#Puntos,X,Y

174,400,124

175,412,162

176,412,150

177,424,162

178,400,162

179,424,187

180,413,187

181,412,199

182,412,175

183,424,174

184,400,174

185,424,149

186,400,149

187,424,99

188,400,99

189,412,212

190,400,212

191,412,237

192,400,237

193,412,224

194,400,224

195,412,287

196,400,287

197,412,274

198,400,274

199,412,249

200,400,249

201,412,312

202,400,312

203,412,324

204,400,324

205,412,387

206,400,387

207,412,374

208,400,374

209,412,349

210,400,349

211,412,299

212,400,299

213,424,224

214,413,224

215,424,287

216,413,287

217,424,274

218,413,274

219,424,249

220,413,249

221,424,337

222,413,337

223,424,324

224,413,324

225,424,362

226,413,362

227,424,374

228,413,374

229,424,349

230,413,349

231,424,299

232,413,299

233,412,399

234,412,200

235,424,199

236,400,199

237,412,424

238,400,424

239,412,462

240,400,462

241,412,487

242,400,487

243,412,474

244,400,474

245,412,449

246,400,449

247,412,512

248,400,512

249,412,537

250,400,537

251,412,524

252,400,524

253,412,562

254,400,562

255,412,587

256,400,587

257,412,574

258,400,574

259,412,549

260,400,549

261,412,499

262,400,499

263,412,612

264,400,612

265,412,624

266,400,624

267,412,662

268,400,662

269,412,674

270,400,674

271,412,649

272,400,649

273,412,712

274,400,712

275,412,737

276,400,737

277,412,724

278,400,724

279,412,762

280,400,762

281,412,787

282,400,787

283,412,774

284,400,774

285,412,749

286,400,749

287,412,699

288,400,699

289,412,599

290,400,599

291,424,424

292,413,424

293,424,487

294,413,487

295,424,474

296,413,474

297,424,449

298,413,449

299,424,512

300,413,512

301,424,537

302,413,537

303,424,524

304,413,524

305,424,587

306,413,587

307,424,574

308,413,574

309,424,549

310,413,549

311,424,499

312,413,499

313,424,612

314,413,612

315,424,624

316,413,624

317,424,662

318,413,662

319,424,687

320,413,687

321,424,674

322,413,674

323,424,649

324,413,649

325,424,737

326,413,737

327,424,724

328,413,724

329,424,762

330,413,762

331,424,774

332,413,774

333,424,749

334,413,749

335,424,699

336,413,699

337,424,599

338,413,599

339,412,799

340,412,400

341,424,399

342,400,399

343,437,12

344,425,12

345,437,24

346,425,24

347,437,74

348,425,74

349,437,49

350,425,49

351,437,124

352,425,124

353,437,162

354,425,162

355,437,174

356,425,174

357,437,149

358,425,149

359,437,99

360,425,99

361,449,37

362,438,37

363,449,24

364,438,24

365,449,62

366,438,62

367,449,74

368,438,74

369,449,49

370,438,49

371,449,112

372,438,112

373,449,137

374,438,137

375,449,124

376,438,124

377,449,162

378,438,162

379,449,174

380,438,174

381,449,149

382,438,149

383,449,99

384,438,99

385,437,199

386,437,0

387,437,237

388,425,237

389,437,224

390,425,224

391,437,262

392,425,262

393,437,287

394,425,287

395,437,274

396,425,274

397,437,249

398,425,249

399,437,312

400,425,312

401,437,337

402,425,337

403,437,324

404,425,324

405,437,362

406,425,362

407,437,374

408,425,374

409,437,349

410,425,349

411,437,299

412,425,299

413,449,212

414,438,212

415,449,224

416,438,224

417,449,274

418,438,274

419,449,249

420,438,249

421,449,324

422,438,324

423,449,362

424,438,362

425,449,387

426,438,387

427,449,374

428,438,374

429,449,349

430,438,349

431,449,299

432,438,299

433,437,399

434,437,200

435,449,199

436,425,199

437,437,424

438,425,424

439,437,487

440,425,487

441,437,474

442,425,474

443,437,449

444,425,449

445,437,537

446,425,537

447,437,524

448,425,524

449,437,587

450,425,587

451,437,574

452,425,574

453,437,549

454,425,549

455,437,499

456,425,499

457,437,612

458,425,612

459,437,637

460,425,637

461,437,624

462,425,624

463,437,687

464,425,687

465,437,674

466,425,674

467,437,649

468,425,649

469,437,712

470,425,712

471,437,737

472,425,737

473,437,724

474,425,724

475,437,774

476,425,774

477,437,749

478,425,749

479,437,699

480,425,699

481,437,599

482,425,599

483,449,424

484,438,424

485,449,474

486,438,474

487,449,449

488,438,449

489,449,524

490,438,524

491,449,574

492,438,574

493,449,549

494,438,549

495,449,499

496,438,499

497,449,612

498,438,612

499,449,624

500,438,624

501,449,674

502,438,674

503,449,649

504,438,649

505,449,737

506,438,737

507,449,724

508,438,724

509,449,787

510,438,787

511,449,774

512,438,774

513,449,749

514,438,749

515,449,699

516,438,699

517,449,599

518,438,599

519,437,799

520,437,400

521,449,399

522,425,399

523,424,799

524,424,0

525,462,12

526,450,12

527,462,37

528,450,37

529,462,24

530,450,24

531,462,87

532,450,87

533,462,74

534,450,74

535,462,49

536,450,49

537,462,112

538,450,112

539,462,124

540,450,124

541,462,187

542,450,187

543,462,174

544,450,174

545,462,149

546,450,149

547,462,99

548,450,99

549,462,212

550,450,212

551,462,237

552,450,237

553,462,224

554,450,224

555,462,262

556,450,262

557,462,274

558,450,274

559,462,249

560,450,249

561,462,337

562,450,337

563,462,324

564,450,324

565,462,362

566,450,362

567,462,374

568,450,374

569,462,349

570,450,349

571,462,299

572,450,299

573,462,199

574,450,199

575,474,24

576,463,24

577,474,62

578,463,62

579,474,74

580,463,74

581,474,49

582,463,49

583,474,124

584,463,124

585,474,162

586,463,162

587,474,174

588,463,174

589,474,149

590,463,149

591,474,99

592,463,99

593,474,237

594,463,237

595,474,224

596,463,224

597,474,287

598,463,287

599,474,274

600,463,274

601,474,249

602,463,249

603,474,324

604,463,324

605,474,362

606,463,362

607,474,387

608,463,387

609,474,374

610,463,374

611,474,349

612,463,349

613,474,299

614,463,299

615,474,199

616,463,199

617,462,399

618,462,0

619,462,412

620,450,412

621,462,437

622,450,437

623,462,424

624,450,424

625,462,462

626,450,462

627,462,474

628,450,474

629,462,449

630,450,449

631,474,437

632,463,437

633,474,424

634,463,424

635,474,462

636,463,462

637,474,474

638,463,474

639,474,449

640,463,449

641,462,499

642,462,400

643,462,512

644,450,512

645,462,524

646,462,500

647,474,524

648,450,524

649,474,587

650,463,587

651,462,599

652,462,575

653,474,574

654,450,574

655,474,549

656,450,549

657,474,499

658,450,499

659,462,624

660,450,624

661,474,637

662,463,637

663,474,624

664,463,624

665,462,649

666,462,600

667,462,687

668,450,687

669,462,674

670,450,674

671,474,687

672,463,687

673,474,674

674,463,674

675,462,699

676,462,650

677,474,649

678,450,649

679,462,712

680,450,712

681,462,724

682,450,724

683,474,737

684,463,737

685,474,724

686,463,724

687,462,749

688,462,700

689,462,762

690,450,762

691,462,787

692,450,787

693,462,774

694,450,774

695,474,762

696,463,762

697,474,787

698,463,787

699,474,774

700,463,774

701,462,799

702,462,750

703,474,749

704,450,749

705,474,699

706,450,699

707,474,599

708,450,599

709,474,399

710,450,399

711,487,12

712,475,12

713,487,37

714,475,37

715,487,24

716,475,24

717,487,62

718,475,62

719,487,74

720,475,74

721,487,49

722,475,49

723,487,137

724,475,137

725,487,124

726,475,124

727,487,174

728,475,174

729,487,149

730,475,149

731,487,99

732,475,99

733,487,237

734,475,237

735,487,224

736,475,224

737,487,287

738,475,287

739,487,274

740,475,274

741,487,249

742,475,249

743,487,324

744,475,324

745,487,374

746,475,374

747,487,349

748,475,349

749,487,299

750,475,299

751,487,199

752,475,199

753,487,437

754,475,437

755,487,424

756,475,424

757,487,474

758,475,474

759,487,449

760,475,449

761,487,512

762,475,512

763,487,524

764,475,524

765,487,587

766,475,587

767,487,574

768,475,574

769,487,549

770,475,549

771,487,499

772,475,499

773,487,612

774,475,612

775,487,624

776,475,624

777,487,662

778,475,662

779,487,687

780,475,687

781,487,674

782,475,674

783,487,649

784,475,649

785,487,724

786,475,724

787,487,762

788,475,762

789,487,774

790,475,774

791,487,749

792,475,749

793,487,699

794,475,699

795,487,599

796,475,599

797,487,399

798,475,399

799,499,24

800,488,24

801,499,62

802,488,62

803,499,74

804,488,74

805,499,49

806,488,49

807,499,137

808,488,137

809,499,124

810,488,124

811,499,174

812,488,174

813,499,149

814,488,149

815,499,99

816,488,99

817,499,212

818,488,212

819,499,224

820,488,224

821,499,262

822,488,262

823,499,287

824,488,287

825,499,274

826,488,274

827,499,249

828,488,249

829,499,312

830,488,312

831,499,324

832,488,324

833,499,362

834,488,362

835,499,387

836,488,387

837,499,374

838,488,374

839,499,349

840,488,349

841,499,299

842,488,299

843,499,199

844,488,199

845,499,412

846,488,412

847,499,437

848,488,437

849,499,424

850,488,424

851,499,487

852,488,487

853,499,474

854,488,474

855,499,449

856,488,449

857,499,512

858,488,512

859,499,537

860,488,537

861,499,524

862,488,524

863,499,574

864,488,574

865,499,549

866,488,549

867,499,499

868,488,499

869,499,612

870,488,612

871,499,637

872,488,637

873,499,624

874,488,624

875,499,674

876,488,674

877,499,649

878,488,649

879,499,724

880,488,724

881,499,774

882,488,774

883,499,749

884,488,749

885,499,699

886,488,699

887,499,599

888,488,599

889,499,399

890,488,399

891,487,799

892,487,0

893,474,799

894,474,0

895,449,799

896,449,0

897,512,12

898,500,12

899,512,37

900,500,37

901,512,24

902,500,24

903,512,62

904,500,62

905,512,74

906,500,74

907,512,49

908,500,49

909,512,137

910,500,137

911,512,124

912,500,124

913,512,187

914,500,187

915,512,174

916,500,174

917,512,149

918,500,149

919,512,99

920,500,99

921,524,12

922,513,12

923,524,37

924,513,37

925,524,24

926,513,24

927,524,87

928,513,87

929,524,74

930,513,74

931,524,49

932,513,49

933,524,112

934,513,112

935,524,137

936,513,137

937,524,124

938,513,124

939,524,187

940,513,187

941,524,174

942,513,174

943,524,149

944,513,149

945,524,99

946,513,99

947,512,199

948,512,0

949,512,224

950,500,224

951,512,262

952,500,262

953,512,274

954,500,274

955,512,249

956,500,249

957,524,212

958,513,212

959,524,237

960,513,237

961,524,224

962,513,224

963,524,262

964,513,262

965,524,274

966,513,274

967,524,249

968,513,249

969,512,299

970,512,200

971,512,337

972,500,337

973,524,337

974,513,337

975,512,349

976,512,325

977,524,324

978,500,324

979,524,362

980,500,362

981,512,387

982,500,387

983,512,399

984,512,375

985,524,374

986,500,374

987,524,349

988,500,349

989,524,299

990,500,299

991,524,199

992,500,199

993,512,412

994,500,412

995,512,437

996,500,437

997,512,424

998,500,424

999,512,462

1000,500,462

1001,512,474

1002,500,474

1003,512,449

1004,500,449

1005,512,537

1006,500,537

1007,512,524

1008,500,524

1009,512,562

1010,500,562

1011,512,574

1012,500,574

1013,512,549

1014,500,549

1015,512,499

1016,500,499

1017,512,624

1018,500,624

1019,512,662

1020,500,662

1021,512,674

1022,500,674

1023,512,649

1024,500,649

1025,512,712

1026,500,712

1027,512,737

1028,500,737

1029,512,724

1030,500,724

1031,512,762

1032,500,762

1033,512,774

1034,500,774

1035,512,749

1036,500,749

1037,512,699

1038,500,699

1039,512,599

1040,500,599

1041,524,412

1042,513,412

1043,524,424

1044,513,424

1045,524,487

1046,513,487

1047,524,474

1048,513,474

1049,524,449

1050,513,449

1051,524,512

1052,513,512

1053,524,537

1054,513,537

1055,524,524

1056,513,524

1057,524,574

1058,513,574

1059,524,549

1060,513,549

1061,524,499

1062,513,499

1063,524,624

1064,513,624

1065,524,662

1066,513,662

1067,524,687

1068,513,687

1069,524,674

1070,513,674

1071,524,649

1072,513,649

1073,524,712

1074,513,712

1075,524,737

1076,513,737

1077,524,724

1078,513,724

1079,524,774

1080,513,774

1081,524,749

1082,513,749

1083,524,699

1084,513,699

1085,524,599

1086,513,599

1087,512,799

1088,512,400

1089,524,399

1090,500,399

1091,537,12

1092,525,12

1093,537,24

1094,525,24

1095,537,74

1096,525,74

1097,537,49

1098,525,49

1099,537,112

1100,525,112

1101,537,124

1102,525,124

1103,537,174

1104,525,174

1105,537,149

1106,525,149

1107,537,99

1108,525,99

1109,537,237

1110,525,237

1111,537,224

1112,525,224

1113,537,274

1114,525,274

1115,537,249

1116,525,249

1117,537,312

1118,525,312

1119,537,337

1120,525,337

1121,537,324

1122,525,324

1123,537,362

1124,525,362

1125,537,387

1126,525,387

1127,537,374

1128,525,374

1129,537,349

1130,525,349

1131,537,299

1132,525,299

1133,537,199

1134,525,199

1135,549,24

1136,538,24

1137,549,62

1138,538,62

1139,549,87

1140,538,87

1141,549,74

1142,538,74

1143,549,49

1144,538,49

1145,549,137

1146,538,137

1147,549,124

1148,538,124

1149,549,174

1150,538,174

1151,549,149

1152,538,149

1153,549,99

1154,538,99

1155,549,212

1156,538,212

1157,549,237

1158,538,237

1159,549,224

1160,538,224

1161,549,262

1162,538,262

1163,549,274

1164,538,274

1165,549,249

1166,538,249

1167,549,312

1168,538,312

1169,549,324

1170,538,324

1171,549,374

1172,538,374

1173,549,349

1174,538,349

1175,549,299

1176,538,299

1177,549,199

1178,538,199

1179,537,399

1180,537,0

1181,537,437

1182,525,437

1183,537,424

1184,525,424

1185,537,462

1186,525,462

1187,537,474

1188,525,474

1189,537,449

1190,525,449

1191,537,524

1192,525,524

1193,537,562

1194,525,562

1195,537,587

1196,525,587

1197,537,574

1198,525,574

1199,537,549

1200,525,549

1201,537,499

1202,525,499

1203,549,412

1204,538,412

1205,549,437

1206,538,437

1207,549,424

1208,538,424

1209,549,474

1210,538,474

1211,549,449

1212,538,449

1213,549,524

1214,538,524

1215,549,587

1216,538,587

1217,549,574

1218,538,574

1219,549,549

1220,538,549

1221,549,499

1222,538,499

1223,537,599

1224,537,400

1225,537,624

1226,537,613

1227,549,612

1228,525,612

1229,549,624

1230,525,624

1231,537,662

1232,525,662

1233,537,687

1234,525,687

1235,537,674

1236,525,674

1237,549,674

1238,538,674

1239,537,699

1240,537,650

1241,549,649

1242,525,649

1243,537,737

1244,525,737

1245,537,724

1246,525,724

1247,549,724

1248,538,724

1249,537,749

1250,537,700

1251,549,762

1252,538,762

1253,537,774

1254,537,750

1255,537,787

1256,537,775

1257,549,787

1258,525,787

1259,549,774

1260,525,774

1261,549,749

1262,525,749

1263,549,699

1264,525,699

1265,549,599

1266,525,599

1267,549,399

1268,525,399

1269,524,799

1270,524,0

1271,562,24

1272,550,24

1273,562,74

1274,550,74

1275,562,49

1276,550,49

1277,562,112

1278,550,112

1279,562,124

1280,550,124

1281,562,162

1282,550,162

1283,562,174

1284,550,174

1285,562,149

1286,550,149

1287,562,99

1288,550,99

1289,562,224

1290,550,224

1291,562,287

1292,550,287

1293,562,274

1294,550,274

1295,562,249

1296,550,249

1297,562,312

1298,550,312

1299,562,337

1300,550,337

1301,562,324

1302,550,324

1303,562,362

1304,550,362

1305,562,374

1306,550,374

1307,562,349

1308,550,349

1309,562,299

1310,550,299

1311,562,199

1312,550,199

1313,562,412

1314,550,412

1315,562,424

1316,550,424

1317,562,474

1318,550,474

1319,562,449

1320,550,449

1321,562,524

1322,550,524

1323,562,574

1324,550,574

1325,562,549

1326,550,549

1327,562,499

1328,550,499

1329,562,612

1330,550,612

1331,562,624

1332,550,624

1333,562,662

1334,550,662

1335,562,674

1336,550,674

1337,562,649

1338,550,649

1339,562,724

1340,550,724

1341,562,774

1342,550,774

1343,562,749

1344,550,749

1345,562,699

1346,550,699

1347,562,599

1348,550,599

1349,562,399

1350,550,399

1351,574,24

1352,563,24

1353,574,62

1354,563,62

1355,574,87

1356,563,87

1357,574,74

1358,563,74

1359,574,49

1360,563,49

1361,574,112

1362,563,112

1363,574,124

1364,563,124

1365,574,187

1366,563,187

1367,574,174

1368,563,174

1369,574,149

1370,563,149

1371,574,99

1372,563,99

1373,574,212

1374,563,212

1375,574,224

1376,563,224

1377,574,262

1378,563,262

1379,574,274

1380,563,274

1381,574,249

1382,563,249

1383,574,324

1384,563,324

1385,574,374

1386,563,374

1387,574,349

1388,563,349

1389,574,299

1390,563,299

1391,574,199

1392,563,199

1393,574,424

1394,563,424

1395,574,462

1396,563,462

1397,574,474

1398,563,474

1399,574,449

1400,563,449

1401,574,512

1402,563,512

1403,574,537

1404,563,537

1405,574,524

1406,563,524

1407,574,562

1408,563,562

1409,574,587

1410,563,587

1411,574,574

1412,563,574

1413,574,549

1414,563,549

1415,574,499

1416,563,499

1417,574,624

1418,563,624

1419,574,662

1420,563,662

1421,574,674

1422,563,674

1423,574,649

1424,563,649

1425,574,724

1426,563,724

1427,574,787

1428,563,787

1429,574,774

1430,563,774

1431,574,749

1432,563,749

1433,574,699

1434,563,699

1435,574,599

1436,563,599

1437,574,399

1438,563,399

1439,562,799

1440,562,0

1441,587,24

1442,587,0

1443,599,24

1444,575,24

1445,587,62

1446,575,62

1447,587,74

1448,575,74

1449,599,87

1450,588,87

1451,599,74

1452,588,74

1453,587,99

1454,587,50

1455,599,49

1456,575,49

1457,587,137

1458,575,137

1459,587,149

1460,587,125

1461,599,124

1462,575,124

1463,587,187

1464,575,187

1465,587,174

1466,575,174

1467,599,162

1468,588,162

1469,599,187

1470,588,187

1471,599,174

1472,588,174

1473,587,199

1474,587,150

1475,599,149

1476,575,149

1477,599,99

1478,575,99

1479,587,212

1480,575,212

1481,587,237

1482,575,237

1483,587,224

1484,575,224

1485,587,262

1486,575,262

1487,587,287

1488,575,287

1489,587,274

1490,575,274

1491,587,249

1492,575,249

1493,587,312

1494,575,312

1495,587,324

1496,575,324

1497,587,374

1498,575,374

1499,587,349

1500,575,349

1501,587,299

1502,575,299

1503,599,212

1504,588,212

1505,599,224

1506,588,224

1507,599,262

1508,588,262

1509,599,287

1510,588,287

1511,599,274

1512,588,274

1513,599,249

1514,588,249

1515,599,312

1516,588,312

1517,599,324

1518,588,324

1519,599,374

1520,588,374

1521,599,349

1522,588,349

1523,599,299

1524,588,299

1525,587,399

1526,587,200

1527,599,199

1528,575,199

1529,587,412

1530,575,412

1531,587,437

1532,575,437

1533,587,424

1534,575,424

1535,587,487

1536,575,487

1537,587,474

1538,575,474

1539,587,449

1540,575,449

1541,587,524

1542,575,524

1543,587,587

1544,575,587

1545,587,574

1546,575,574

1547,587,549

1548,575,549

1549,587,499

1550,575,499

1551,599,412

1552,588,412

1553,599,424

1554,588,424

1555,599,462

1556,588,462

1557,599,487

1558,588,487

1559,599,474

1560,588,474

1561,599,449

1562,588,449

1563,599,537

1564,588,537

1565,599,524

1566,588,524

1567,599,574

1568,588,574

1569,599,549

1570,588,549

1571,599,499

1572,588,499

1573,587,599

1574,587,400

1575,587,637

1576,575,637

1577,587,624

1578,575,624

1579,587,674

1580,575,674

1581,587,649

1582,575,649

1583,587,724

1584,575,724

1585,587,774

1586,575,774

1587,587,749

1588,575,749

1589,587,699

1590,575,699

1591,599,612

1592,588,612

1593,599,637

1594,588,637

1595,599,624

1596,588,624

1597,599,687

1598,588,687

1599,599,674

1600,588,674

1601,599,649

1602,588,649

1603,599,737

1604,588,737

1605,599,724

1606,588,724

1607,599,762

1608,588,762

1609,599,787

1610,588,787

1611,599,774

1612,588,774

1613,599,749

1614,588,749

1615,599,699

1616,588,699

1617,587,799

1618,587,600

1619,599,599

1620,575,599

1621,599,399

1622,575,399

1623,574,799

1624,574,0

1625,549,799

1626,549,0

1627,499,799

1628,499,0

1629,612,37

1630,600,37

1631,612,24

1632,600,24

1633,612,62

1634,600,62

1635,612,74

1636,600,74

1637,612,49

1638,600,49

1639,612,112

1640,600,112

1641,612,124

1642,600,124

1643,612,187

1644,600,187

1645,612,174

1646,600,174

1647,612,149

1648,600,149

1649,612,99

1650,600,99

1651,612,212

1652,600,212

1653,612,224

1654,600,224

1655,612,262

1656,600,262

1657,612,287

1658,600,287

1659,612,274

1660,600,274

1661,612,249

1662,600,249

1663,612,337

1664,600,337

1665,612,324

1666,600,324

1667,612,362

1668,600,362

1669,612,387

1670,600,387

1671,612,374

1672,600,374

1673,612,349

1674,600,349

1675,612,299

1676,600,299

1677,612,199

1678,600,199

1679,612,412

1680,600,412

1681,612,437

1682,600,437

1683,612,424

1684,600,424

1685,612,474

1686,600,474

1687,612,449

1688,600,449

1689,612,537

1690,600,537

1691,612,524

1692,600,524

1693,612,562

1694,600,562

1695,612,574

1696,600,574

1697,612,549

1698,600,549

1699,612,499

1700,600,499

1701,612,624

1702,600,624

1703,612,687

1704,600,687

1705,612,674

1706,600,674

1707,612,649

1708,600,649

1709,612,737

1710,600,737

1711,612,724

1712,600,724

1713,612,787

1714,600,787

1715,612,774

1716,600,774

1717,612,749

1718,600,749

1719,612,699

1720,600,699

1721,612,599

1722,600,599

1723,612,399

1724,600,399

1725,624,12

1726,613,12

1727,624,24

1728,613,24

1729,624,62

1730,613,62

1731,624,74

1732,613,74

1733,624,49

1734,613,49

1735,624,137

1736,613,137

1737,624,124

1738,613,124

1739,624,174

1740,613,174

1741,624,149

1742,613,149

1743,624,99

1744,613,99

1745,624,212

1746,613,212

1747,624,237

1748,613,237

1749,624,224

1750,613,224

1751,624,287

1752,613,287

1753,624,274

1754,613,274

1755,624,249

1756,613,249

1757,624,324

1758,613,324

1759,624,362

1760,613,362

1761,624,387

1762,613,387

1763,624,374

1764,613,374

1765,624,349

1766,613,349

1767,624,299

1768,613,299

1769,624,199

1770,613,199

1771,624,412

1772,613,412

1773,624,424

1774,613,424

1775,624,462

1776,613,462

1777,624,474

1778,613,474

1779,624,449

1780,613,449

1781,624,524

1782,613,524

1783,624,562

1784,613,562

1785,624,587

1786,613,587

1787,624,574

1788,613,574

1789,624,549

1790,613,549

1791,624,499

1792,613,499

1793,624,612

1794,613,612

1795,624,624

1796,613,624

1797,624,674

1798,613,674

1799,624,649

1800,613,649

1801,624,724

1802,613,724

1803,624,762

1804,613,762

1805,624,787

1806,613,787

1807,624,774

1808,613,774

1809,624,749

1810,613,749

1811,624,699

1812,613,699

1813,624,599

1814,613,599

1815,624,399

1816,613,399

1817,612,799

1818,612,0

1819,637,12

1820,625,12

1821,637,37

1822,625,37

1823,637,24

1824,625,24

1825,637,74

1826,625,74

1827,637,49

1828,625,49

1829,649,12

1830,638,12

1831,649,24

1832,638,24

1833,649,74

1834,638,74

1835,649,49

1836,638,49

1837,637,99

1838,637,0

1839,637,112

1840,625,112

1841,637,124

1842,637,100

1843,649,124

1844,625,124

1845,649,162

1846,638,162

1847,637,174

1848,637,150

1849,637,199

1850,637,175

1851,649,174

1852,625,174

1853,649,149

1854,625,149

1855,649,99

1856,625,99

1857,637,212

1858,625,212

1859,637,237

1860,625,237

1861,637,224

1862,625,224

1863,637,262

1864,625,262

1865,637,274

1866,625,274

1867,637,249

1868,625,249

1869,649,224

1870,638,224

1871,649,274

